,Season,League,Squad,Player,Position,Age,Tkl,TklWon,Blocks,Int,Clr,SCA,PasAss,GCA,GcaDrib,Recov,AerWon,Assists,PPA,CrsPA,Minutes,TklDri,Goals,SoT,G/Sh,PasProg
119,2017-2018,EPL,Arsenal,Danny Welbeck,Attacker,26,20.0,13.0,22.0,11.0,13.0,42.0,27.0,5.0,0.0,38.0,23.0,2.0,9.0,0.0,1194.0,9.0,5.0,13.0,0.16,23.0
120,2017-2018,EPL,Arsenal,Jack Wilshere,Midfielder,25,15.0,10.0,10.0,8.0,5.0,49.0,35.0,5.0,1.0,101.0,7.0,3.0,16.0,1.0,1193.0,10.0,1.0,5.0,0.07,108.0
121,2017-2018,EPL,Arsenal,Pierre-Emerick Aubameyang,Attacker,28,5.0,4.0,14.0,3.0,7.0,30.0,21.0,8.0,1.0,29.0,8.0,4.0,5.0,2.0,1057.0,3.0,10.0,17.0,0.31,9.0
122,2017-2018,EPL,Arsenal,Mohamed Elneny,Midfielder,25,12.0,6.0,11.0,10.0,12.0,25.0,22.0,1.0,0.0,79.0,6.0,1.0,6.0,0.0,867.0,1.0,0.0,1.0,0.0,74.0
123,2017-2018,EPL,Arsenal,Calum Chambers,Defender,22,17.0,10.0,14.0,18.0,47.0,9.0,6.0,1.0,0.0,71.0,28.0,0.0,6.0,1.0,866.0,3.0,0.0,3.0,0.0,43.0
124,2017-2018,EPL,Arsenal,Rob Holding,Defender,21,19.0,14.0,16.0,21.0,40.0,5.0,5.0,1.0,0.0,67.0,27.0,0.0,0.0,0.0,822.0,3.0,0.0,0.0,0.0,47.0
125,2017-2018,EPL,Arsenal,Henrikh Mkhitaryan,Attacker,28,18.0,13.0,16.0,8.0,7.0,29.0,22.0,4.0,0.0,47.0,9.0,4.0,14.0,2.0,794.0,9.0,2.0,11.0,0.1,55.0
126,2017-2018,EPL,Arsenal,Ainsley Maitland-Niles,Defender,19,25.0,17.0,15.0,12.0,35.0,18.0,14.0,0.0,0.0,73.0,6.0,0.0,14.0,4.0,914.0,5.0,0.0,0.0,0.0,35.0
127,2017-2018,EPL,Arsenal,Per Mertesacker,Defender,32,2.0,2.0,4.0,6.0,22.0,1.0,1.0,0.0,0.0,32.0,22.0,0.0,0.0,0.0,366.0,0.0,1.0,2.0,0.5,6.0
128,2017-2018,EPL,Arsenal,Alex Oxlade-Chamberlain,Defender,23,5.0,3.0,5.0,6.0,8.0,13.0,9.0,0.0,0.0,22.0,4.0,0.0,8.0,3.0,241.0,4.0,0.0,2.0,0.0,16.0
129,2017-2018,EPL,Arsenal,Reiss Nelson,Attacker,17,4.0,3.0,4.0,3.0,0.0,4.0,3.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,145.0,2.0,0.0,0.0,0.0,8.0
130,2017-2018,EPL,Arsenal,Olivier Giroud,Attacker,30,5.0,4.0,1.0,1.0,4.0,14.0,11.0,0.0,0.0,8.0,23.0,1.0,4.0,1.0,388.0,0.0,4.0,6.0,0.22,5.0
131,2017-2018,EPL,Arsenal,Francis Coquelin,Midfielder,26,5.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,11.0,2.0,0.0,1.0,0.0,169.0,0.0,0.0,0.0,0.0,11.0
132,2017-2018,EPL,Arsenal,Joe Willock,Midfielder,17,4.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0
133,2017-2018,EPL,Arsenal,Eddie Nketiah,Attacker,18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0
134,2017-2018,EPL,Burnley,Jack Cork,Midfielder,28,60.0,44.0,36.0,41.0,86.0,67.0,53.0,5.0,0.0,244.0,51.0,1.0,11.0,1.0,3420.0,11.0,2.0,5.0,0.13,165.0
135,2017-2018,EPL,Burnley,Jóhann Berg Guðmundsson,Midfielder,26,43.0,27.0,21.0,34.0,43.0,117.0,53.0,9.0,0.0,179.0,39.0,8.0,30.0,16.0,2833.0,28.0,2.0,18.0,0.04,75.0
136,2017-2018,EPL,Burnley,James Tarkowski,Defender,24,46.0,26.0,55.0,50.0,223.0,23.0,20.0,3.0,0.0,127.0,144.0,0.0,8.0,2.0,2790.0,2.0,0.0,4.0,0.0,59.0
137,2017-2018,EPL,Burnley,Ben Mee,Defender,27,33.0,20.0,51.0,33.0,217.0,26.0,22.0,1.0,0.0,153.0,113.0,0.0,4.0,0.0,2610.0,0.0,0.0,7.0,0.0,77.0
138,2017-2018,EPL,Burnley,Jeff Hendrick,Attacker,25,16.0,10.0,11.0,8.0,21.0,51.0,38.0,3.0,1.0,113.0,15.0,2.0,16.0,4.0,2331.0,8.0,2.0,6.0,0.08,80.0
139,2017-2018,EPL,Burnley,Stephen Ward,Defender,31,39.0,31.0,27.0,42.0,126.0,24.0,19.0,2.0,1.0,105.0,54.0,1.0,21.0,15.0,2460.0,3.0,1.0,1.0,0.17,87.0
140,2017-2018,EPL,Burnley,Matthew Lowton,Defender,28,55.0,34.0,35.0,39.0,141.0,34.0,25.0,5.0,0.0,111.0,31.0,3.0,20.0,11.0,2295.0,6.0,0.0,1.0,0.0,82.0
141,2017-2018,EPL,Burnley,Steven Defour,Midfielder,29,33.0,22.0,35.0,46.0,25.0,45.0,40.0,3.0,0.0,156.0,5.0,1.0,25.0,10.0,1997.0,3.0,1.0,7.0,0.05,117.0
142,2017-2018,EPL,Burnley,Ashley Barnes,Attacker,27,21.0,14.0,26.0,2.0,19.0,51.0,34.0,7.0,1.0,87.0,81.0,0.0,11.0,4.0,2165.0,9.0,9.0,22.0,0.15,34.0
143,2017-2018,EPL,Burnley,Chris Wood,Attacker,25,7.0,3.0,12.0,0.0,16.0,29.0,21.0,3.0,0.0,46.0,83.0,1.0,3.0,0.0,1624.0,4.0,10.0,24.0,0.26,16.0
144,2017-2018,EPL,Burnley,Kevin Long,Defender,26,32.0,23.0,25.0,19.0,129.0,10.0,8.0,3.0,0.0,68.0,78.0,2.0,0.0,0.0,1440.0,0.0,1.0,2.0,0.1,28.0
145,2017-2018,EPL,Burnley,Scott Arfield,Midfielder,28,36.0,26.0,22.0,11.0,24.0,22.0,14.0,3.0,1.0,83.0,11.0,1.0,6.0,1.0,1333.0,12.0,2.0,7.0,0.11,32.0
146,2017-2018,EPL,Burnley,Robbie Brady,Midfielder,25,32.0,21.0,17.0,7.0,29.0,59.0,19.0,5.0,0.0,74.0,9.0,2.0,18.0,6.0,1277.0,9.0,1.0,6.0,0.04,54.0
147,2017-2018,EPL,Burnley,Phil Bardsley,Defender,32,17.0,16.0,22.0,22.0,77.0,14.0,12.0,0.0,0.0,61.0,26.0,0.0,13.0,7.0,1125.0,2.0,0.0,2.0,0.0,53.0
148,2017-2018,EPL,Burnley,Aaron Lennon,Midfielder,30,20.0,14.0,20.0,8.0,18.0,22.0,13.0,3.0,0.0,57.0,4.0,2.0,13.0,5.0,1118.0,9.0,0.0,4.0,0.0,28.0
149,2017-2018,EPL,Burnley,Ashley Westwood,Midfielder,27,13.0,10.0,17.0,19.0,16.0,17.0,14.0,2.0,0.0,84.0,9.0,1.0,7.0,2.0,1111.0,2.0,0.0,1.0,0.0,69.0
150,2017-2018,EPL,Burnley,Sam Vokes,Attacker,27,3.0,1.0,6.0,3.0,15.0,20.0,14.0,1.0,0.0,22.0,121.0,1.0,0.0,0.0,998.0,0.0,4.0,8.0,0.12,17.0
151,2017-2018,EPL,Burnley,Georges-Kévin N'Koudou,Midfielder,22,7.0,6.0,4.0,1.0,1.0,6.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,228.0,9.0,0.0,0.0,0.0,5.0
152,2017-2018,EPL,Burnley,Nahki Wells,Attacker,27,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.0,1.0
153,2017-2018,EPL,Burnley,Jonathan Walters,Attacker,33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0
154,2017-2018,EPL,Everton,Jordan Pickford,GK,23,0.0,0.0,0.0,2.0,26.0,6.0,3.0,0.0,0.0,47.0,16.0,0.0,2.0,0.0,3420.0,0.0,0.0,0.0,0.0,0.0
155,2017-2018,EPL,Everton,Idrissa Gana Gueye,Midfielder,27,117.0,93.0,59.0,62.0,48.0,49.0,40.0,3.0,0.0,287.0,33.0,1.0,12.0,3.0,2751.0,9.0,2.0,7.0,0.09,128.0
156,2017-2018,EPL,Everton,Michael Keane,Defender,24,33.0,25.0,39.0,53.0,214.0,15.0,13.0,0.0,0.0,138.0,128.0,1.0,4.0,0.0,2560.0,0.0,0.0,1.0,0.0,83.0
157,2017-2018,EPL,Everton,Wayne Rooney,Midfielder,31,28.0,19.0,25.0,16.0,43.0,65.0,46.0,8.0,0.0,154.0,25.0,2.0,26.0,6.0,2268.0,14.0,10.0,11.0,0.18,122.0
158,2017-2018,EPL,Everton,Gylfi Sigurðsson,Midfielder,27,38.0,26.0,37.0,34.0,36.0,78.0,42.0,7.0,1.0,120.0,19.0,3.0,10.0,1.0,2259.0,11.0,4.0,12.0,0.1,77.0
159,2017-2018,EPL,Everton,Morgan Schneiderlin,Midfielder,27,58.0,40.0,18.0,61.0,59.0,21.0,19.0,0.0,0.0,170.0,35.0,0.0,3.0,1.0,2130.0,5.0,0.0,0.0,0.0,106.0
160,2017-2018,EPL,Everton,Phil Jagielka,Defender,34,33.0,23.0,30.0,39.0,179.0,10.0,8.0,1.0,0.0,123.0,65.0,0.0,6.0,0.0,2065.0,1.0,0.0,2.0,0.0,53.0
161,2017-2018,EPL,Everton,Leighton Baines,Defender,32,25.0,13.0,18.0,25.0,56.0,46.0,35.0,4.0,1.0,87.0,14.0,3.0,21.0,9.0,1909.0,6.0,2.0,2.0,0.0,84.0
162,2017-2018,EPL,Everton,Tom Davies,Midfielder,19,30.0,20.0,19.0,24.0,21.0,34.0,25.0,6.0,0.0,110.0,18.0,1.0,13.0,1.0,1900.0,11.0,2.0,3.0,0.1,62.0
163,2017-2018,EPL,Everton,Ashley Williams,Defender,32,23.0,13.0,31.0,36.0,173.0,8.0,7.0,0.0,0.0,96.0,52.0,0.0,2.0,0.0,1834.0,0.0,1.0,3.0,0.08,39.0
164,2017-2018,EPL,Everton,Cuco Martina,Defender,27,61.0,35.0,17.0,42.0,130.0,28.0,22.0,4.0,1.0,117.0,22.0,2.0,23.0,14.0,1830.0,2.0,0.0,1.0,0.0,68.0
165,2017-2018,EPL,Everton,Dominic Calvert-Lewin,Attacker,20,15.0,8.0,13.0,10.0,23.0,45.0,29.0,11.0,1.0,65.0,133.0,6.0,12.0,6.0,1882.0,22.0,4.0,16.0,0.09,27.0
166,2017-2018,EPL,Everton,Jonjoe Kenny,Defender,20,41.0,33.0,17.0,28.0,95.0,19.0,15.0,4.0,0.0,85.0,38.0,1.0,12.0,10.0,1590.0,10.0,0.0,1.0,0.0,48.0
167,2017-2018,EPL,Everton,Mason Holgate,Defender,20,23.0,16.0,12.0,23.0,86.0,16.0,12.0,0.0,0.0,57.0,32.0,0.0,5.0,1.0,1184.0,4.0,0.0,1.0,0.0,44.0
168,2017-2018,EPL,Everton,Theo Walcott,Attacker,28,27.0,19.0,9.0,8.0,12.0,37.0,22.0,5.0,1.0,75.0,7.0,3.0,17.0,9.0,1152.0,19.0,3.0,8.0,0.16,33.0
169,2017-2018,EPL,Everton,Séamus Coleman,Defender,28,14.0,14.0,16.0,10.0,29.0,17.0,12.0,2.0,0.0,53.0,14.0,1.0,7.0,1.0,1035.0,11.0,0.0,2.0,0.0,44.0
170,2017-2018,EPL,Everton,Cenk Tosun,Attacker,26,6.0,3.0,9.0,1.0,13.0,26.0,22.0,0.0,0.0,30.0,31.0,0.0,4.0,1.0,986.0,4.0,5.0,8.0,0.26,9.0
171,2017-2018,EPL,Everton,Yannick Bolasie,Attacker,28,8.0,7.0,5.0,4.0,8.0,12.0,9.0,1.0,0.0,55.0,11.0,0.0,8.0,5.0,851.0,19.0,1.0,7.0,0.05,20.0
172,2017-2018,EPL,Everton,Oumar Niasse,Attacker,27,10.0,6.0,3.0,2.0,6.0,36.0,23.0,9.0,3.0,27.0,34.0,2.0,8.0,1.0,1087.0,16.0,8.0,18.0,0.22,17.0
173,2017-2018,EPL,Everton,Aaron Lennon,Attacker,30,17.0,10.0,13.0,11.0,9.0,14.0,9.0,3.0,0.0,25.0,5.0,0.0,3.0,0.0,793.0,13.0,0.0,1.0,0.0,19.0
174,2017-2018,EPL,Everton,Nikola Vlašić,Midfielder,19,9.0,5.0,14.0,9.0,10.0,23.0,20.0,0.0,0.0,39.0,5.0,0.0,7.0,1.0,576.0,6.0,0.0,1.0,0.0,16.0
175,2017-2018,EPL,Everton,Sandro Ramírez,Attacker,22,2.0,1.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,8.0,2.0,0.0,1.0,0.0,278.0,4.0,0.0,1.0,0.0,8.0
176,2017-2018,EPL,Everton,Davy Klaassen,Midfielder,24,3.0,1.0,2.0,1.0,2.0,4.0,4.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,251.0,1.0,0.0,2.0,0.0,11.0
177,2017-2018,EPL,Everton,James McCarthy,Midfielder,26,9.0,9.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,20.0,4.0,0.0,1.0,0.0,205.0,0.0,0.0,0.0,0.0,12.0
178,2017-2018,EPL,Everton,Kevin Mirallas,Attacker,29,4.0,3.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,138.0,1.0,0.0,2.0,0.0,3.0
179,2017-2018,EPL,Everton,Eliaquim Mangala,Defender,26,2.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,7.0
180,2017-2018,EPL,Everton,Ademola Lookman,Attacker,19,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,159.0,5.0,0.0,0.0,0.0,6.0
181,2017-2018,EPL,Everton,Ramiro Funes Mori,Defender,26,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,2.0
182,2017-2018,EPL,Leicester City,Harry Maguire,Defender,24,63.0,46.0,35.0,48.0,181.0,49.0,34.0,6.0,0.0,269.0,119.0,4.0,8.0,1.0,3420.0,9.0,2.0,8.0,0.07,178.0
183,2017-2018,EPL,Leicester City,Jamie Vardy,Attacker,30,15.0,9.0,21.0,2.0,17.0,74.0,52.0,5.0,1.0,73.0,75.0,1.0,14.0,4.0,3247.0,32.0,20.0,28.0,0.23,31.0
184,2017-2018,EPL,Leicester City,Riyad Mahrez,Midfielder,26,39.0,27.0,32.0,18.0,15.0,143.0,84.0,23.0,4.0,174.0,28.0,10.0,50.0,8.0,2950.0,77.0,12.0,36.0,0.16,190.0
185,2017-2018,EPL,Leicester City,Wilfred Ndidi,Midfielder,20,138.0,89.0,67.0,51.0,103.0,39.0,35.0,8.0,0.0,296.0,116.0,3.0,10.0,1.0,2898.0,10.0,0.0,6.0,0.0,136.0
186,2017-2018,EPL,Leicester City,Wes Morgan,Defender,33,35.0,25.0,41.0,31.0,146.0,14.0,11.0,0.0,0.0,99.0,91.0,0.0,3.0,0.0,2817.0,3.0,0.0,2.0,0.0,50.0
187,2017-2018,EPL,Leicester City,Marc Albrighton,Midfielder,27,52.0,33.0,32.0,27.0,34.0,79.0,51.0,11.0,0.0,172.0,11.0,7.0,36.0,19.0,2538.0,43.0,2.0,6.0,0.1,114.0
188,2017-2018,EPL,Leicester City,Danny Simpson,Defender,30,38.0,22.0,31.0,34.0,132.0,15.0,11.0,0.0,0.0,130.0,39.0,0.0,7.0,5.0,2306.0,7.0,0.0,1.0,0.0,54.0
189,2017-2018,EPL,Leicester City,Christian Fuchs,Defender,31,41.0,27.0,23.0,58.0,86.0,40.0,21.0,4.0,0.0,132.0,61.0,1.0,15.0,9.0,1921.0,6.0,0.0,0.0,0.0,85.0
190,2017-2018,EPL,Leicester City,Ben Chilwell,Defender,20,36.0,26.0,31.0,28.0,71.0,46.0,34.0,4.0,0.0,129.0,66.0,2.0,26.0,16.0,1853.0,21.0,0.0,1.0,0.0,78.0
191,2017-2018,EPL,Leicester City,Demarai Gray,Midfielder,21,17.0,15.0,27.0,11.0,14.0,58.0,37.0,9.0,0.0,99.0,5.0,1.0,15.0,6.0,1697.0,25.0,3.0,9.0,0.08,37.0
192,2017-2018,EPL,Leicester City,Vicente Iborra,Midfielder,29,23.0,18.0,25.0,19.0,49.0,22.0,19.0,1.0,0.0,127.0,32.0,0.0,5.0,0.0,1410.0,3.0,3.0,4.0,0.21,79.0
193,2017-2018,EPL,Leicester City,Shinji Okazaki,Attacker,31,25.0,16.0,15.0,8.0,6.0,35.0,25.0,5.0,0.0,66.0,30.0,2.0,5.0,0.0,1324.0,22.0,6.0,14.0,0.21,24.0
194,2017-2018,EPL,Leicester City,Matty James,Midfielder,26,19.0,10.0,14.0,17.0,25.0,10.0,7.0,1.0,0.0,56.0,20.0,0.0,2.0,0.0,993.0,4.0,0.0,1.0,0.0,28.0
195,2017-2018,EPL,Leicester City,Adrien Silva,Midfielder,28,22.0,13.0,12.0,14.0,0.0,18.0,14.0,1.0,0.0,58.0,11.0,1.0,4.0,0.0,761.0,2.0,0.0,2.0,0.0,55.0
196,2017-2018,EPL,Leicester City,Kelechi Iheanacho,Attacker,20,9.0,6.0,10.0,3.0,4.0,32.0,22.0,5.0,0.0,36.0,6.0,3.0,12.0,0.0,830.0,5.0,3.0,10.0,0.1,26.0
197,2017-2018,EPL,Leicester City,Aleksandar Dragović,Defender,26,13.0,10.0,16.0,16.0,46.0,3.0,2.0,0.0,0.0,50.0,13.0,0.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,27.0
198,2017-2018,EPL,Leicester City,Fousseni Diabaté,Midfielder,21,9.0,6.0,6.0,8.0,8.0,24.0,18.0,4.0,0.0,33.0,14.0,1.0,7.0,3.0,587.0,17.0,0.0,2.0,0.0,18.0
199,2017-2018,EPL,Leicester City,Andy King,Midfielder,28,8.0,5.0,4.0,5.0,13.0,8.0,6.0,1.0,0.0,34.0,10.0,0.0,0.0,0.0,537.0,3.0,1.0,1.0,0.17,13.0
200,2017-2018,EPL,Leicester City,Hamza Choudhury,Midfielder,19,9.0,5.0,12.0,8.0,4.0,2.0,1.0,1.0,0.0,22.0,0.0,1.0,0.0,0.0,378.0,1.0,0.0,0.0,0.0,16.0
201,2017-2018,EPL,Leicester City,Islam Slimani,Attacker,29,2.0,2.0,2.0,0.0,2.0,9.0,6.0,3.0,1.0,9.0,10.0,1.0,5.0,0.0,249.0,3.0,1.0,4.0,0.14,7.0
202,2017-2018,EPL,Leicester City,Yohan Benalouane,Defender,30,7.0,3.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,0.0,1.0
203,2017-2018,EPL,Leicester City,Leonardo Ulloa,Attacker,31,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,2.0
204,2017-2018,EPL,Leicester City,Harvey Barnes,Midfielder,19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0
205,2017-2018,EPL,Newcastle Utd,Jamaal Lascelles,Defender,23,31.0,19.0,33.0,28.0,232.0,17.0,15.0,0.0,0.0,179.0,128.0,0.0,4.0,0.0,2928.0,1.0,3.0,8.0,0.25,73.0
206,2017-2018,EPL,Newcastle Utd,Matt Ritchie,Midfielder,27,46.0,32.0,37.0,35.0,63.0,106.0,63.0,8.0,0.0,184.0,33.0,5.0,28.0,14.0,2804.0,16.0,3.0,16.0,0.05,93.0
207,2017-2018,EPL,Newcastle Utd,DeAndre Yedlin,Defender,24,57.0,33.0,37.0,44.0,114.0,55.0,48.0,2.0,0.0,156.0,47.0,2.0,26.0,16.0,2845.0,17.0,0.0,0.0,0.0,74.0
208,2017-2018,EPL,Newcastle Utd,Ayoze Pérez,Midfielder,24,39.0,21.0,36.0,24.0,28.0,85.0,61.0,10.0,0.0,126.0,43.0,5.0,17.0,2.0,2492.0,31.0,8.0,23.0,0.13,75.0
209,2017-2018,EPL,Newcastle Utd,Jonjo Shelvey,Midfielder,25,39.0,24.0,26.0,28.0,33.0,82.0,57.0,7.0,0.0,199.0,20.0,3.0,32.0,8.0,2270.0,10.0,1.0,9.0,0.02,183.0
210,2017-2018,EPL,Newcastle Utd,Florian Lejeune,Defender,26,34.0,20.0,21.0,46.0,154.0,19.0,15.0,3.0,0.0,128.0,82.0,2.0,1.0,0.0,2103.0,1.0,0.0,2.0,0.0,67.0
211,2017-2018,EPL,Newcastle Utd,Mohamed Diamé,Midfielder,30,89.0,64.0,44.0,48.0,30.0,39.0,26.0,0.0,0.0,141.0,57.0,0.0,7.0,1.0,2041.0,17.0,2.0,6.0,0.1,81.0
212,2017-2018,EPL,Newcastle Utd,Dwight Gayle,Attacker,26,12.0,10.0,16.0,6.0,17.0,47.0,36.0,6.0,0.0,45.0,67.0,3.0,3.0,0.0,1958.0,9.0,6.0,21.0,0.11,24.0
213,2017-2018,EPL,Newcastle Utd,Javier Manquillo,Defender,23,36.0,22.0,25.0,18.0,65.0,27.0,18.0,2.0,0.0,70.0,22.0,1.0,7.0,5.0,1758.0,12.0,0.0,0.0,0.0,55.0
214,2017-2018,EPL,Newcastle Utd,Christian Atsu,Attacker,25,17.0,16.0,35.0,13.0,27.0,54.0,38.0,6.0,1.0,107.0,13.0,2.0,16.0,3.0,1784.0,37.0,2.0,12.0,0.06,47.0
215,2017-2018,EPL,Newcastle Utd,Ciaran Clark,Defender,27,25.0,17.0,15.0,17.0,144.0,14.0,10.0,1.0,0.0,95.0,38.0,1.0,3.0,0.0,1746.0,1.0,2.0,3.0,0.18,29.0
216,2017-2018,EPL,Newcastle Utd,Joselu,Attacker,27,22.0,17.0,25.0,11.0,39.0,40.0,33.0,1.0,0.0,54.0,144.0,1.0,6.0,1.0,1712.0,10.0,4.0,16.0,0.09,41.0
217,2017-2018,EPL,Newcastle Utd,Paul Dummett,Defender,25,28.0,19.0,27.0,23.0,107.0,13.0,12.0,2.0,0.0,73.0,54.0,0.0,7.0,3.0,1602.0,0.0,0.0,0.0,0.0,57.0
218,2017-2018,EPL,Newcastle Utd,Isaac Hayden,Midfielder,22,40.0,23.0,21.0,23.0,43.0,28.0,22.0,2.0,0.0,69.0,48.0,0.0,12.0,5.0,1374.0,7.0,1.0,9.0,0.07,45.0
219,2017-2018,EPL,Newcastle Utd,Mikel Merino,Midfielder,21,56.0,40.0,36.0,34.0,25.0,47.0,41.0,4.0,0.0,139.0,38.0,1.0,14.0,0.0,1347.0,12.0,1.0,6.0,0.06,108.0
220,2017-2018,EPL,Newcastle Utd,Jacob Murphy,Midfielder,22,13.0,10.0,16.0,6.0,13.0,28.0,18.0,3.0,0.0,82.0,7.0,1.0,14.0,5.0,1148.0,23.0,1.0,7.0,0.05,32.0
221,2017-2018,EPL,Newcastle Utd,Kenedy,Midfielder,21,31.0,17.0,12.0,14.0,11.0,38.0,20.0,3.0,0.0,84.0,2.0,2.0,12.0,6.0,1023.0,18.0,2.0,5.0,0.09,21.0
222,2017-2018,EPL,Newcastle Utd,Rolando Aarons,Midfielder,21,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,139.0,2.0,0.0,0.0,0.0,3.0
223,2017-2018,EPL,Newcastle Utd,Jesús Gámez,Defender,32,4.0,2.0,2.0,2.0,5.0,7.0,5.0,1.0,0.0,6.0,1.0,0.0,3.0,1.0,98.0,0.0,0.0,0.0,0.0,10.0
224,2017-2018,EPL,Newcastle Utd,Henri Saivet,Midfielder,26,5.0,3.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,83.0,0.0,1.0,1.0,1.0,1.0
225,2017-2018,EPL,Newcastle Utd,Aleksandar Mitrović,Attacker,22,1.0,1.0,1.0,0.0,2.0,5.0,4.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,95.0,2.0,1.0,2.0,0.25,3.0
226,2017-2018,EPL,Crystal Palace,Andros Townsend,Attacker,26,60.0,34.0,49.0,35.0,28.0,138.0,80.0,11.0,0.0,182.0,3.0,7.0,48.0,14.0,3120.0,38.0,2.0,14.0,0.03,104.0
227,2017-2018,EPL,Crystal Palace,Luka Milivojević,Midfielder,26,85.0,52.0,50.0,71.0,81.0,58.0,41.0,5.0,0.0,274.0,48.0,1.0,17.0,2.0,3080.0,9.0,10.0,9.0,0.09,180.0
228,2017-2018,EPL,Crystal Palace,Wilfried Zaha,Attacker,24,30.0,23.0,24.0,7.0,4.0,139.0,79.0,14.0,3.0,124.0,4.0,3.0,49.0,7.0,2549.0,77.0,9.0,26.0,0.14,96.0
229,2017-2018,EPL,Crystal Palace,Yohan Cabaye,Midfielder,31,70.0,44.0,47.0,79.0,29.0,84.0,37.0,6.0,0.0,183.0,6.0,1.0,18.0,0.0,2376.0,13.0,0.0,11.0,0.0,138.0
230,2017-2018,EPL,Crystal Palace,James McArthur,Midfielder,29,58.0,44.0,39.0,36.0,44.0,53.0,47.0,2.0,0.0,177.0,38.0,1.0,13.0,1.0,2431.0,11.0,5.0,10.0,0.17,107.0
231,2017-2018,EPL,Crystal Palace,James Tomkins,Defender,28,47.0,26.0,24.0,63.0,216.0,7.0,4.0,1.0,0.0,124.0,115.0,0.0,1.0,0.0,2387.0,0.0,3.0,8.0,0.13,45.0
232,2017-2018,EPL,Crystal Palace,Patrick van Aanholt,Defender,26,47.0,32.0,24.0,47.0,64.0,46.0,24.0,4.0,2.0,162.0,6.0,1.0,28.0,6.0,2184.0,5.0,5.0,11.0,0.15,92.0
233,2017-2018,EPL,Crystal Palace,Christian Benteke,Attacker,26,11.0,4.0,15.0,3.0,44.0,68.0,43.0,13.0,1.0,50.0,236.0,5.0,12.0,0.0,2240.0,10.0,3.0,17.0,0.03,42.0
234,2017-2018,EPL,Crystal Palace,Ruben Loftus-Cheek,Midfielder,21,21.0,15.0,19.0,22.0,31.0,73.0,48.0,8.0,1.0,130.0,32.0,3.0,25.0,2.0,1874.0,38.0,2.0,7.0,0.06,106.0
235,2017-2018,EPL,Crystal Palace,Jeffrey Schlupp,Defender,24,57.0,36.0,34.0,24.0,67.0,35.0,25.0,4.0,0.0,113.0,38.0,1.0,10.0,3.0,1745.0,10.0,0.0,2.0,0.0,74.0
236,2017-2018,EPL,Crystal Palace,Joel Ward,Defender,27,35.0,30.0,27.0,28.0,76.0,21.0,15.0,1.0,0.0,100.0,33.0,1.0,17.0,10.0,1613.0,6.0,0.0,1.0,0.0,79.0
237,2017-2018,EPL,Crystal Palace,Mamadou Sakho,Defender,27,21.0,14.0,19.0,30.0,101.0,5.0,5.0,3.0,0.0,140.0,39.0,2.0,1.0,0.0,1600.0,2.0,1.0,1.0,0.33,43.0
238,2017-2018,EPL,Crystal Palace,Timothy Fosu-Mensah,Defender,19,42.0,33.0,17.0,31.0,74.0,19.0,17.0,0.0,0.0,97.0,19.0,0.0,9.0,4.0,1596.0,7.0,0.0,0.0,0.0,56.0
